2026-05-01 19:17:00;82;4;2;1;48,70,92,82
2026-05-01 21:31:00;70;4;2;1;44,69,88,70
2026-05-02 01:14:00;72;6;4;1;90,42,64,65,71,72
2026-05-02 04:04:00;55;6;2;3;47,69,58,51,60,55
2026-05-02 07:10:00;16;8;3;4;48,40,24,17,12,9,13,16
2026-05-02 10:12:00;47;1;0;0;47
2026-05-02 12:47:00;35;4;2;1;46,20,33,35
2026-05-02 15:34:00;82;4;2;1;56,71,97,82
2026-05-02 19:07:00;28;5;2;2;51,29,12,25,28
2026-05-02 22:20:00;55;4;2;1;46,68,50,55
2026-05-03 00:57:00;88;9;6;2;50,76,90,77,78,86,89,85,88
2026-05-03 03:31:00;21;10;3;6;55,17,29,18,23,20,27,26,22,21
2026-05-03 06:46:00;15;8;4;3;40,17,3,11,16,13,14,15
2026-05-03 10:07:00;68;9;6;2;70,26,52,64,69,63,65,67,68
2026-05-03 13:27:00;29;3;1;1;54,22,29
2026-05-03 16:06:00;5;4;0;3;47,24,8,5
2026-05-03 18:57:00;61;3;1;1;53,72,61
2026-05-03 21:36:00;53;10;7;2;7,58,32,36,44,47,50,49,56,53
2026-05-04 00:56:00;7;3;0;2;97,22,7
2026-05-04 04:17:00;63;10;3;6;50,61,81,77,66,68,65,59,64,63
2026-05-04 07:02:00;70;3;2;0;8,55,70
2026-05-04 09:55:00;68;5;3;1;52,72,57,61,68
2026-05-04 12:43:00;16;4;1;2;44,22,14,16
2026-05-04 15:46:00;86;8;5;2;50,79,89,81,88,82,84,86
2026-05-04 18:36:00;17;8;1;6;32,12,24,22,21,18,19,17
2026-05-04 22:24:00;18;5;1;3;45,10,30,19,18
2026-05-05 01:27:00;34;10;5;4;44,22,24,40,30,36,33,29,39,34
2026-05-05 03:38:00;20;3;0;2;75,37,20
2026-05-05 07:09:00;6;7;1;5;56,3,17,14,16,10,6
2026-05-05 10:20:00;96;5;4;0;31,54,56,77,96
2026-05-05 13:00:00;53;3;1;1;56,25,53
2026-05-05 16:25:00;29;6;3;2;59,35,15,22,26,29
2026-05-05 18:57:00;9;7;1;5;52,28,8,16,10,12,9
2026-05-05 21:42:00;45;8;3;4;52,29,34,35,49,47,46,45
2026-05-06 01:02:00;47;4;2;1;54,40,42,47
2026-05-06 04:08:00;40;9;5;3;55,23,43,29,34,32,35,42,40
2026-05-06 06:45:00;84;8;3;4;51,78,95,81,92,85,89,84
2026-05-06 09:42:00;87;7;3;3;47,68,85,99,92,90,87
2026-05-06 12:59:00;92;9;5;3;47,79,96,83,87,98,93,85,92
2026-05-06 16:01:00;18;10;1;8;52,32,20,17,21,19,24,22,26,18
2026-05-06 18:54:00;81;6;4;1;45,61,80,83,78,81
2026-05-06 21:54:00;89;4;3;0;9,54,77,89
2026-05-07 00:30:00;99;3;1;1;98,100,99
